day,s,i,r,edgecount,suscedgecount
71,0,59,441,1.0,
72,0,57,443,1.0,
73,0,57,443,1.0,
74,0,56,444,1.0,
75,0,55,445,1.0,
76,0,54,446,1.0,
77,0,52,448,1.0,
78,0,51,449,1.0,
79,0,48,452,1.0,
80,0,47,453,1.0,
81,0,45,455,1.0,
82,0,42,458,1.0,
83,0,40,460,1.0,
84,0,38,462,1.0,
85,0,38,462,1.0,
86,0,37,463,1.0,
87,0,35,465,1.0,
88,0,33,467,1.0,
89,0,31,469,1.0,
90,0,30,470,1.0,
91,0,28,472,1.0,
92,0,28,472,1.0,
93,0,28,472,1.0,
94,0,28,472,1.0,
95,0,27,473,1.0,
96,0,27,473,1.0,
97,0,27,473,1.0,
98,0,26,474,1.0,
99,0,25,475,1.0,
100,0,25,475,1.0,
101,0,24,476,1.0,
102,0,21,479,1.0,
103,0,19,481,1.0,
104,0,18,482,1.0,
105,0,18,482,1.0,
106,0,18,482,1.0,
107,0,17,483,1.0,
108,0,17,483,1.0,
109,0,16,484,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,12,488,1.0,
113,0,10,490,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,8,492,1.0,
127,0,8,492,1.0,
128,0,8,492,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,7,493,1.0,
134,0,7,493,1.0,
135,0,6,494,1.0,
136,0,5,495,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9964545454545455,1.0
2,497,3,0,0.9934545454545455,0.9984856890268244
3,493,7,0,0.9848181818181818,0.9940747238824891
4,488,12,0,0.9744545454545455,0.9886791284140626
5,475,25,0,0.9483636363636364,0.9745713029527638
6,459,40,1,0.9323636363636364,0.9648848368979215
7,442,55,3,0.9340909090909091,0.9644487860862878
8,418,74,8,0.9483636363636364,0.9708585011084275
9,398,90,12,0.9548181818181818,0.9733674151598114
10,378,108,14,0.9670909090909091,0.9799779448540074
11,361,120,19,0.9514545454545454,0.9680944877668629
12,339,136,25,0.9280909090909091,0.9486398001917775
13,316,158,26,0.903090909090909,0.9249478465761574
14,288,180,32,0.875,0.8930473391037305
15,258,203,39,0.8628181818181818,0.868563620946931
16,219,234,47,0.8505454545454545,0.830788376869792
17,183,262,55,0.8558181818181818,0.8043597253905462
18,134,300,66,0.8821818181818182,0.7814889768288464
19,87,337,76,0.928,0.7943753331744132
20,47,368,85,0.9593636363636364,0.7852459506126074
21,28,372,100,0.9691818181818181,0.7261293247810379
22,17,367,116,0.9850909090909091,0.782139959081716
23,6,357,137,0.9957272727272727,0.823434448930494
24,1,349,150,0.9990909090909091,0.7741042745706025
25,0,340,160,1.0,
26,0,329,171,1.0,
27,0,311,189,1.0,
28,0,304,196,1.0,
29,0,290,210,1.0,
30,0,278,222,1.0,
31,0,263,237,1.0,
32,0,248,252,1.0,
33,0,242,258,1.0,
34,0,233,267,1.0,
35,0,223,277,1.0,
36,0,211,289,1.0,
37,0,202,298,1.0,
38,0,196,304,1.0,
39,0,188,312,1.0,
40,0,185,315,1.0,
41,0,180,320,1.0,
42,0,172,328,1.0,
43,0,163,337,1.0,
44,0,160,340,1.0,
45,0,153,347,1.0,
46,0,150,350,1.0,
47,0,145,355,1.0,
48,0,140,360,1.0,
49,0,135,365,1.0,
50,0,130,370,1.0,
51,0,125,375,1.0,
52,0,118,382,1.0,
53,0,112,388,1.0,
54,0,108,392,1.0,
55,0,107,393,1.0,
56,0,104,396,1.0,
57,0,102,398,1.0,
58,0,95,405,1.0,
59,0,89,411,1.0,
60,0,86,414,1.0,
61,0,81,419,1.0,
62,0,79,421,1.0,
63,0,73,427,1.0,
64,0,69,431,1.0,
65,0,65,435,1.0,
66,0,65,435,1.0,
67,0,61,439,1.0,
68,0,58,442,1.0,
69,0,57,443,1.0,
70,0,55,445,1.0,
71,0,51,449,1.0,
72,0,49,451,1.0,
73,0,46,454,1.0,
74,0,45,455,1.0,
75,0,44,456,1.0,
76,0,42,458,1.0,
77,0,42,458,1.0,
78,0,40,460,1.0,
79,0,40,460,1.0,
80,0,40,460,1.0,
81,0,40,460,1.0,
82,0,39,461,1.0,
83,0,36,464,1.0,
84,0,35,465,1.0,
85,0,33,467,1.0,
86,0,32,468,1.0,
87,0,31,469,1.0,
88,0,31,469,1.0,
89,0,31,469,1.0,
90,0,31,469,1.0,
91,0,31,469,1.0,
92,0,30,470,1.0,
93,0,28,472,1.0,
94,0,27,473,1.0,
95,0,27,473,1.0,
96,0,26,474,1.0,
97,0,26,474,1.0,
98,0,26,474,1.0,
99,0,25,475,1.0,
100,0,23,477,1.0,
101,0,23,477,1.0,
102,0,22,478,1.0,
103,0,22,478,1.0,
104,0,21,479,1.0,
105,0,21,479,1.0,
106,0,18,482,1.0,
107,0,18,482,1.0,
108,0,18,482,1.0,
109,0,17,483,1.0,
110,0,16,484,1.0,
111,0,15,485,1.0,
112,0,13,487,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,11,489,1.0,
120,0,11,489,1.0,
121,0,10,490,1.0,
122,0,10,490,1.0,
123,0,10,490,1.0,
124,0,10,490,1.0,
125,0,10,490,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,9,491,1.0,
133,0,9,491,1.0,
134,0,9,491,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,8,492,1.0,
138,0,8,492,1.0,
139,0,8,492,1.0,
140,0,8,492,1.0,
141,0,8,492,1.0,
142,0,8,492,1.0,
143,0,8,492,1.0,
144,0,8,492,1.0,
145,0,8,492,1.0,
146,0,7,493,1.0,
147,0,7,493,1.0,
148,0,7,493,1.0,
149,0,7,493,1.0,
150,0,6,494,1.0,
151,0,6,494,1.0,
152,0,5,495,1.0,
153,0,3,497,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,1,1,1.0,1.0
2,495,4,1,0.9927272727272727,0.9963269054178145
3,490,9,1,0.9808181818181818,0.9902112007593735
4,487,12,1,0.9738181818181818,0.9865563856896649
5,478,20,2,0.9610909090909091,0.9796456341167834
6,467,30,3,0.9428181818181818,0.9693818031201628
7,447,47,6,0.9285454545454546,0.960035155001598
8,422,65,13,0.9281818181818182,0.9574468448876031
9,397,89,14,0.9134545454545454,0.9454898068951142
10,370,111,19,0.9202727272727272,0.946147521728917
11,342,133,25,0.9389090909090909,0.95536800756099
12,314,154,32,0.9453636363636364,0.9565316548689383
13,293,163,44,0.9502727272727273,0.957606383703693
14,278,170,52,0.947,0.9523829562143098
15,259,184,57,0.9416363636363636,0.9436751460007274
16,244,192,64,0.9430909090909091,0.9416757645074458
17,225,201,74,0.9467272727272728,0.9408305274971942
18,204,210,86,0.9353636363636364,0.9207885397522882
19,182,219,99,0.9336363636363636,0.9088349634861261
20,172,223,105,0.9346363636363636,0.9049909588038306
21,155,230,115,0.9347272727272727,0.8947167852569203
22,134,241,125,0.9388181818181818,0.8858487688407854
23,115,253,132,0.9307272727272727,0.8493814790983648
24,94,266,140,0.9324545454545454,0.8202397552966578
25,76,267,157,0.9414545454545454,0.8072563146767553
26,55,280,165,0.9466363636363636,0.7572362098789159
27,43,277,180,0.9576363636363636,0.7534785387678843
28,27,283,190,0.9738181818181818,0.7574191527679901
29,15,284,201,0.9864545454545455,0.7739957716701903
30,5,283,212,0.9976363636363637,0.8818181818181818
31,1,275,224,0.9995454545454545,0.8863636363636364
32,0,265,235,1.0,
33,0,258,242,1.0,
34,0,247,253,1.0,
35,0,235,265,1.0,
36,0,229,271,1.0,
37,0,222,278,1.0,
38,0,218,282,1.0,
39,0,209,291,1.0,
40,0,203,297,1.0,
41,0,194,306,1.0,
42,0,187,313,1.0,
43,0,182,318,1.0,
44,0,177,323,1.0,
45,0,162,338,1.0,
46,0,154,346,1.0,
47,0,149,351,1.0,
48,0,145,355,1.0,
49,0,140,360,1.0,
50,0,136,364,1.0,
51,0,127,373,1.0,
52,0,121,379,1.0,
53,0,116,384,1.0,
54,0,113,387,1.0,
55,0,108,392,1.0,
56,0,107,393,1.0,
57,0,105,395,1.0,
58,0,101,399,1.0,
59,0,98,402,1.0,
60,0,94,406,1.0,
61,0,87,413,1.0,
62,0,81,419,1.0,
63,0,80,420,1.0,
64,0,78,422,1.0,
65,0,76,424,1.0,
66,0,76,424,1.0,
67,0,73,427,1.0,
68,0,72,428,1.0,
69,0,70,430,1.0,
70,0,68,432,1.0,
71,0,66,434,1.0,
72,0,63,437,1.0,
73,0,59,441,1.0,
74,0,57,443,1.0,
75,0,57,443,1.0,
76,0,56,444,1.0,
77,0,54,446,1.0,
78,0,51,449,1.0,
79,0,50,450,1.0,
80,0,49,451,1.0,
81,0,46,454,1.0,
82,0,43,457,1.0,
83,0,42,458,1.0,
84,0,42,458,1.0,
85,0,41,459,1.0,
86,0,39,461,1.0,
87,0,37,463,1.0,
88,0,37,463,1.0,
89,0,37,463,1.0,
90,0,35,465,1.0,
91,0,34,466,1.0,
92,0,33,467,1.0,
93,0,28,472,1.0,
94,0,27,473,1.0,
95,0,25,475,1.0,
96,0,24,476,1.0,
97,0,23,477,1.0,
98,0,23,477,1.0,
99,0,23,477,1.0,
100,0,23,477,1.0,
101,0,23,477,1.0,
102,0,21,479,1.0,
103,0,20,480,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,19,481,1.0,
107,0,19,481,1.0,
108,0,18,482,1.0,
109,0,17,483,1.0,
110,0,17,483,1.0,
111,0,17,483,1.0,
112,0,16,484,1.0,
113,0,15,485,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,14,486,1.0,
118,0,12,488,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,6,494,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,493,7,0,0.9852727272727273,1.0
2,490,10,0,0.978909090909091,0.9966838072275229
3,488,11,1,0.977,0.99565401232339
4,485,13,2,0.974,0.9940236251972311
5,477,21,2,0.9649090909090909,0.9889999641755445
6,469,28,3,0.9602727272727273,0.9861864234159194
7,451,45,4,0.9500909090909091,0.9796506575734505
8,434,59,7,0.9567272727272728,0.9824080578679633
9,420,71,9,0.9493636363636364,0.9771521797836075
10,406,82,12,0.9472727272727273,0.9748036337501631
11,389,97,14,0.9392727272727273,0.9681894771883658
12,369,113,18,0.927,0.9576640095080221
13,352,123,25,0.9190909090909091,0.9495872181796364
14,330,138,32,0.9115454545454545,0.9399340594181019
15,307,155,38,0.9045454545454545,0.9291164301442606
16,273,177,50,0.9132727272727272,0.927432442695621
17,245,196,59,0.9132727272727272,0.918315389452476
18,215,215,70,0.9066363636363637,0.8981238211855957
19,195,227,78,0.9065454545454545,0.8868425874641238
20,167,246,87,0.9203636363636364,0.8874532742694401
21,143,258,99,0.9391818181818182,0.900398406105664
22,120,268,112,0.9548181818181818,0.9126834791560392
23,96,286,118,0.9610909090909091,0.9054495058896846
24,82,288,130,0.9572727272727273,0.8763126952625543
25,68,291,141,0.946,0.8075497875260474
26,61,287,152,0.9431818181818182,0.7729478544954224
27,46,288,166,0.9476363636363636,0.720813053859033
28,30,291,179,0.9687272727272728,0.7447929751560523
29,19,294,187,0.981,0.7552773747734837
30,9,290,201,0.9914545454545455,0.7683629697827944
31,5,278,217,0.9955454545454545,0.7831196095998151
32,1,266,233,0.9993636363636363,0.8472346653565251
33,0,258,242,1.0,
34,0,243,257,1.0,
35,0,235,265,1.0,
36,0,224,276,1.0,
37,0,215,285,1.0,
38,0,210,290,1.0,
39,0,201,299,1.0,
40,0,193,307,1.0,
41,0,182,318,1.0,
42,0,174,326,1.0,
43,0,168,332,1.0,
44,0,159,341,1.0,
45,0,154,346,1.0,
46,0,149,351,1.0,
47,0,143,357,1.0,
48,0,137,363,1.0,
49,0,131,369,1.0,
50,0,130,370,1.0,
51,0,127,373,1.0,
52,0,118,382,1.0,
53,0,112,388,1.0,
54,0,105,395,1.0,
55,0,101,399,1.0,
56,0,93,407,1.0,
57,0,89,411,1.0,
58,0,86,414,1.0,
59,0,84,416,1.0,
60,0,81,419,1.0,
61,0,77,423,1.0,
62,0,71,429,1.0,
63,0,70,430,1.0,
64,0,69,431,1.0,
65,0,68,432,1.0,
66,0,68,432,1.0,
67,0,65,435,1.0,
68,0,62,438,1.0,
69,0,57,443,1.0,
70,0,56,444,1.0,
71,0,51,449,1.0,
72,0,49,451,1.0,
73,0,46,454,1.0,
74,0,44,456,1.0,
75,0,43,457,1.0,
76,0,41,459,1.0,
77,0,40,460,1.0,
78,0,39,461,1.0,
79,0,33,467,1.0,
80,0,33,467,1.0,
81,0,32,468,1.0,
82,0,30,470,1.0,
83,0,29,471,1.0,
84,0,27,473,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,22,478,1.0,
88,0,21,479,1.0,
89,0,21,479,1.0,
90,0,19,481,1.0,
91,0,19,481,1.0,
92,0,18,482,1.0,
93,0,16,484,1.0,
94,0,15,485,1.0,
95,0,15,485,1.0,
96,0,15,485,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,14,486,1.0,
101,0,13,487,1.0,
102,0,12,488,1.0,
103,0,11,489,1.0,
104,0,10,490,1.0,
105,0,10,490,1.0,
106,0,10,490,1.0,
107,0,9,491,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,7,493,1.0,
114,0,6,494,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,3,497,1.0,
127,0,3,497,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9947272727272727,1.0
2,495,4,1,0.9927272727272727,0.9989754023484815
3,491,7,2,0.9852727272727273,0.9951406506107016
4,487,10,3,0.9804545454545455,0.992591553593475
5,481,15,4,0.9712727272727273,0.987677733763637
6,473,23,4,0.9580909090909091,0.9804329477681407
7,463,30,7,0.9552727272727273,0.9784408599223854
8,451,41,8,0.9482727272727273,0.9739081563825905
9,431,57,12,0.9412727272727273,0.9685032574446418
10,408,70,22,0.9312727272727273,0.9604365898391406
11,390,83,27,0.9189090909090909,0.9505386987585852
12,362,108,30,0.8949090909090909,0.9298898358442895
13,326,139,35,0.8767272727272727,0.90785804789629
14,286,173,41,0.8594545454545455,0.8794545353563539
15,250,197,53,0.8537272727272728,0.855957591691902
16,210,227,63,0.8581818181818182,0.8333070417740076
17,164,262,74,0.884090909090909,0.8254397974576442
18,133,274,93,0.8988181818181818,0.8118896503680137
19,105,286,109,0.9117272727272727,0.7918204918768703
20,74,310,116,0.929,0.7619839708364622
21,48,322,130,0.9483636363636364,0.7328604986504201
22,28,327,145,0.9713636363636363,0.7462968448872955
23,12,331,157,0.992,0.8355486304081683
24,6,323,171,0.9947272727272727,0.7823773539276483
25,5,313,182,0.9948181818181818,0.7428786913992623
26,1,300,199,0.9989090909090909,0.7292060774471286
27,1,291,208,0.9989090909090909,0.7292060774471286
28,0,277,223,1.0,
29,0,268,232,1.0,
30,0,257,243,1.0,
31,0,249,251,1.0,
32,0,243,257,1.0,
33,0,233,267,1.0,
34,0,220,280,1.0,
35,0,211,289,1.0,
36,0,203,297,1.0,
37,0,196,304,1.0,
38,0,190,310,1.0,
39,0,183,317,1.0,
40,0,177,323,1.0,
41,0,170,330,1.0,
42,0,161,339,1.0,
43,0,158,342,1.0,
44,0,154,346,1.0,
45,0,147,353,1.0,
46,0,140,360,1.0,
47,0,139,361,1.0,
48,0,133,367,1.0,
49,0,127,373,1.0,
50,0,121,379,1.0,
51,0,118,382,1.0,
52,0,112,388,1.0,
53,0,109,391,1.0,
54,0,104,396,1.0,
55,0,99,401,1.0,
56,0,97,403,1.0,
57,0,94,406,1.0,
58,0,92,408,1.0,
59,0,90,410,1.0,
60,0,87,413,1.0,
61,0,84,416,1.0,
62,0,82,418,1.0,
63,0,80,420,1.0,
64,0,77,423,1.0,
65,0,73,427,1.0,
66,0,72,428,1.0,
67,0,68,432,1.0,
68,0,66,434,1.0,
69,0,64,436,1.0,
70,0,63,437,1.0,
71,0,61,439,1.0,
72,0,61,439,1.0,
73,0,59,441,1.0,
74,0,57,443,1.0,
75,0,52,448,1.0,
76,0,52,448,1.0,
77,0,51,449,1.0,
78,0,50,450,1.0,
79,0,46,454,1.0,
80,0,46,454,1.0,
81,0,45,455,1.0,
82,0,44,456,1.0,
83,0,44,456,1.0,
84,0,42,458,1.0,
85,0,41,459,1.0,
86,0,40,460,1.0,
87,0,38,462,1.0,
88,0,35,465,1.0,
89,0,34,466,1.0,
90,0,32,468,1.0,
91,0,31,469,1.0,
92,0,30,470,1.0,
93,0,28,472,1.0,
94,0,26,474,1.0,
95,0,24,476,1.0,
96,0,23,477,1.0,
97,0,22,478,1.0,
98,0,22,478,1.0,
99,0,21,479,1.0,
100,0,19,481,1.0,
101,0,19,481,1.0,
102,0,18,482,1.0,
103,0,16,484,1.0,
104,0,16,484,1.0,
105,0,16,484,1.0,
106,0,13,487,1.0,
107,0,12,488,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,11,489,1.0,
112,0,10,490,1.0,
113,0,9,491,1.0,
114,0,8,492,1.0,
115,0,8,492,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9935454545454545,0.9991338810004987
2,496,3,1,0.9952727272727273,1.0
3,492,6,2,0.988909090909091,0.9967381794598924
4,487,11,2,0.9762727272727273,0.9901788275444021
5,479,19,2,0.9618181818181818,0.9824093492015893
6,470,25,5,0.9540909090909091,0.9779066534197588
7,459,35,6,0.9422727272727273,0.9708628821752696
8,442,50,8,0.9259090909090909,0.9603655081950855
9,419,68,13,0.9348181818181818,0.9633913885122201
10,398,86,16,0.9356363636363636,0.9618541249548982
11,372,106,22,0.9396363636363636,0.9617226718748196
12,347,125,28,0.9424545454545454,0.9608324817631156
13,325,138,37,0.9413636363636364,0.9571625794043495
14,309,148,43,0.9460909090909091,0.9586544265881474
15,290,153,57,0.9469090909090909,0.9565012677290995
16,273,164,63,0.9423636363636364,0.9494901850776047
17,259,175,66,0.9359090909090909,0.9404015962300767
18,237,193,70,0.9380909090909091,0.936969692256952
19,215,202,83,0.9427272727272727,0.9356583810388962
