,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
382,183,305.7,499,134,23.5,63,0,170.8,331,1,0.0035,0.04
383,184,305.0,499,134,23.0,64,0,172.0,333,1,0.0035,0.04
384,185,304.4,499,134,22.4,65,0,173.2,334,1,0.0035,0.04
385,186,304.2,499,134,21.7,63,0,174.1,336,1,0.0035,0.04
386,187,304.0,499,133,20.7,63,0,175.3,337,1,0.0035,0.04
387,188,303.1,499,132,20.6,63,0,176.3,340,1,0.0035,0.04
388,189,302.1,499,132,20.9,64,0,177.0,340,1,0.0035,0.04
389,190,301.8,499,132,19.6,59,0,178.6,340,1,0.0035,0.04
390,191,301.5,499,132,19.4,57,0,179.1,340,1,0.0035,0.04
391,192,300.8,499,131,19.3,58,0,179.9,341,1,0.0035,0.04
392,193,300.2,499,129,19.2,60,0,180.6,343,1,0.0035,0.04
393,194,299.7,499,129,18.6,61,0,181.7,344,1,0.0035,0.04
394,195,299.3,499,129,18.0,58,0,182.7,345,1,0.0035,0.04
395,196,298.9,499,127,17.9,59,0,183.2,346,1,0.0035,0.04
396,197,298.7,499,127,17.2,59,0,184.1,348,1,0.0035,0.04
397,198,298.3,499,126,16.8,60,0,184.9,348,1,0.0035,0.04
398,199,298.0,499,126,16.8,59,0,185.2,348,1,0.0035,0.04
399,200,297.9,499,126,16.2,59,0,185.9,352,1,0.0035,0.04
400,1,498.4,499,498,1.5,2,1,0.1,1,0,0.0069,0.04
401,2,498.3,499,497,1.5,3,1,0.2,1,0,0.0069,0.04
402,3,498.1,499,496,1.6,4,0,0.3,1,0,0.0069,0.04
403,4,497.8,499,495,1.9,5,0,0.3,1,0,0.0069,0.04
404,5,497.6,499,495,2.1,5,0,0.3,1,0,0.0069,0.04
405,6,497.1,499,492,2.6,8,0,0.3,1,0,0.0069,0.04
406,7,496.9,499,491,2.7,8,0,0.4,1,0,0.0069,0.04
407,8,496.8,499,491,2.6,8,0,0.6,1,0,0.0069,0.04
408,9,496.4,499,490,3.0,9,0,0.6,1,0,0.0069,0.04
409,10,495.5,499,488,3.9,12,0,0.6,1,0,0.0069,0.04
410,11,494.9,499,485,4.3,14,0,0.8,2,0,0.0069,0.04
411,12,494.3,499,482,4.1,14,0,1.6,4,0,0.0069,0.04
412,13,493.9,499,481,4.1,13,0,2.0,6,0,0.0069,0.04
413,14,493.1,499,479,4.9,15,0,2.0,6,0,0.0069,0.04
414,15,492.4,499,478,4.9,16,0,2.7,7,1,0.0069,0.04
415,16,492.1,499,478,4.8,16,0,3.1,8,1,0.0069,0.04
416,17,490.9,499,474,5.7,19,0,3.4,8,1,0.0069,0.04
417,18,490.3,499,471,6.1,21,0,3.6,8,1,0.0069,0.04
418,19,489.0,499,466,7.0,25,0,4.0,11,1,0.0069,0.04
419,20,487.6,499,460,8.1,30,0,4.3,11,1,0.0069,0.04
420,21,486.8,499,457,8.6,31,0,4.6,12,1,0.0069,0.04
421,22,485.6,499,454,9.2,32,0,5.2,14,1,0.0069,0.04
422,23,484.3,499,451,10.1,35,0,5.6,14,1,0.0069,0.04
423,24,482.7,499,447,11.1,37,0,6.2,16,1,0.0069,0.04
424,25,480.6,499,436,12.8,47,0,6.6,17,1,0.0069,0.04
425,26,478.0,499,424,14.9,57,0,7.1,19,1,0.0069,0.04
426,27,475.7,499,414,16.8,66,0,7.5,20,1,0.0069,0.04
427,28,473.4,499,409,18.4,68,0,8.2,23,1,0.0069,0.04
428,29,470.2,499,405,21.3,72,0,8.5,23,1,0.0069,0.04
429,30,467.4,499,395,22.9,76,0,9.7,29,1,0.0069,0.04
430,31,463.2,499,377,25.9,89,0,10.9,34,1,0.0069,0.04
431,32,460.1,499,367,27.5,95,0,12.4,38,1,0.0069,0.04
432,33,456.7,499,359,29.5,97,0,13.8,44,1,0.0069,0.04
433,34,451.0,499,342,33.3,106,0,15.7,52,1,0.0069,0.04
434,35,446.5,499,327,35.8,116,0,17.7,57,1,0.0069,0.04
435,36,441.3,499,310,39.3,128,0,19.4,62,1,0.0069,0.04
436,37,436.8,499,301,42.0,129,0,21.2,70,1,0.0069,0.04
437,38,431.8,499,290,44.5,130,0,23.7,80,1,0.0069,0.04
438,39,426.7,499,278,47.5,136,0,25.8,86,1,0.0069,0.04
439,40,419.8,499,264,51.9,140,0,28.3,96,1,0.0069,0.04
440,41,415.3,499,258,54.6,138,0,30.1,104,1,0.0069,0.04
441,42,408.5,499,247,59.1,144,0,32.4,109,1,0.0069,0.04
442,43,400.5,499,236,64.0,152,0,35.5,112,1,0.0069,0.04
443,44,394.8,499,226,66.8,156,0,38.4,118,1,0.0069,0.04
444,45,387.7,499,215,71.2,160,0,41.1,125,1,0.0069,0.04
445,46,381.6,499,205,73.9,159,0,44.5,136,1,0.0069,0.04
446,47,376.1,499,198,76.0,158,0,47.9,144,1,0.0069,0.04
447,48,369.3,499,188,79.4,160,0,51.3,152,1,0.0069,0.04
448,49,363.5,499,182,81.4,160,0,55.1,160,1,0.0069,0.04
449,50,354.9,499,171,85.8,172,0,59.3,168,1,0.0069,0.04
450,51,348.5,499,164,88.0,176,0,63.5,177,1,0.0069,0.04
451,52,341.0,499,154,91.2,175,0,67.8,183,1,0.0069,0.04
452,53,334.7,499,149,93.5,173,0,71.8,189,1,0.0069,0.04
453,54,327.6,499,144,96.9,173,0,75.5,191,1,0.0069,0.04
454,55,321.2,499,134,98.7,173,0,80.1,201,1,0.0069,0.04
455,56,315.1,499,125,99.1,173,0,85.8,211,1,0.0069,0.04
456,57,307.5,499,121,103.3,181,0,89.2,214,1,0.0069,0.04
457,58,301.4,499,112,104.6,188,0,94.0,222,1,0.0069,0.04
458,59,293.9,499,106,108.5,192,0,97.6,227,1,0.0069,0.04
459,60,287.9,499,102,109.5,191,0,102.6,234,1,0.0069,0.04
460,61,282.8,499,98,110.9,189,0,106.3,239,1,0.0069,0.04
461,62,277.4,499,91,111.4,189,0,111.2,249,1,0.0069,0.04
462,63,271.3,499,88,112.9,186,0,115.8,261,1,0.0069,0.04
463,64,266.1,499,85,114.7,184,0,119.2,265,1,0.0069,0.04
464,65,261.7,499,81,115.2,185,0,123.1,268,1,0.0069,0.04
465,66,257.5,499,77,114.1,184,0,128.4,275,1,0.0069,0.04
466,67,252.7,499,74,114.6,182,0,132.7,279,1,0.0069,0.04
467,68,248.1,499,72,113.8,186,0,138.1,288,1,0.0069,0.04
468,69,242.2,499,70,115.2,185,0,142.6,293,1,0.0069,0.04
469,70,237.4,499,68,115.0,181,0,147.6,296,1,0.0069,0.04
470,71,233.5,499,65,113.1,179,0,153.4,302,1,0.0069,0.04
471,72,228.9,499,62,113.3,175,0,157.8,307,1,0.0069,0.04
472,73,224.8,499,61,113.0,179,0,162.2,310,1,0.0069,0.04
473,74,220.0,499,57,112.4,184,0,167.6,315,1,0.0069,0.04
474,75,216.9,499,53,111.7,182,0,171.4,319,1,0.0069,0.04
475,76,213.6,499,52,109.4,184,0,177.0,325,1,0.0069,0.04
476,77,210.2,499,50,108.1,185,0,181.7,332,1,0.0069,0.04
477,78,207.0,499,49,107.1,181,0,185.9,335,1,0.0069,0.04
478,79,204.8,499,45,104.9,179,0,190.3,338,1,0.0069,0.04
479,80,201.3,499,42,103.5,180,0,195.2,342,1,0.0069,0.04
480,81,198.5,499,39,102.3,182,0,199.2,343,1,0.0069,0.04
481,82,195.7,499,38,100.7,182,0,203.6,346,1,0.0069,0.04
482,83,193.5,499,37,97.9,178,0,208.6,350,1,0.0069,0.04
483,84,191.1,499,36,95.8,182,0,213.1,357,1,0.0069,0.04
484,85,189.0,499,35,92.9,184,0,218.1,369,1,0.0069,0.04
485,86,187.3,499,35,90.6,182,0,222.1,373,1,0.0069,0.04
486,87,186.0,499,35,87.5,175,0,226.5,377,1,0.0069,0.04
487,88,184.7,499,32,86.6,173,0,228.7,378,1,0.0069,0.04
488,89,183.3,499,30,83.9,169,0,232.8,381,1,0.0069,0.04
489,90,181.7,499,30,81.2,164,0,237.1,387,1,0.0069,0.04
490,91,180.7,499,30,78.6,157,0,240.7,389,1,0.0069,0.04
491,92,179.4,499,30,76.1,157,0,244.5,391,1,0.0069,0.04
492,93,178.2,499,30,73.7,155,0,248.1,394,1,0.0069,0.04
493,94,177.6,499,29,71.1,152,0,251.3,397,1,0.0069,0.04
494,95,176.9,499,28,68.2,147,0,254.9,399,1,0.0069,0.04
495,96,175.7,499,27,66.6,143,0,257.7,404,1,0.0069,0.04
496,97,175.0,499,26,65.5,143,0,259.5,404,1,0.0069,0.04
497,98,174.4,499,25,63.9,139,0,261.7,408,1,0.0069,0.04
498,99,173.5,499,25,61.7,132,0,264.8,412,1,0.0069,0.04
499,100,172.7,499,25,60.2,132,0,267.1,416,1,0.0069,0.04
500,101,171.7,499,23,57.7,122,0,270.6,419,1,0.0069,0.04
501,102,171.4,499,23,55.4,115,0,273.2,421,1,0.0069,0.04
502,103,171.2,499,23,53.8,111,0,275.0,422,1,0.0069,0.04
503,104,171.0,499,23,51.5,102,0,277.5,424,1,0.0069,0.04
504,105,170.6,499,22,50.0,100,0,279.4,425,1,0.0069,0.04
505,106,170.3,499,22,48.8,100,0,280.9,427,1,0.0069,0.04
506,107,170.1,499,22,46.5,96,0,283.4,429,1,0.0069,0.04
507,108,169.5,499,22,46.2,97,0,284.3,430,1,0.0069,0.04
508,109,169.4,499,22,44.3,93,0,286.3,431,1,0.0069,0.04
509,110,169.1,499,20,42.8,88,0,288.1,432,1,0.0069,0.04
510,111,169.0,499,20,41.4,84,0,289.6,433,1,0.0069,0.04
511,112,168.9,499,20,39.4,81,0,291.7,436,1,0.0069,0.04
512,113,168.8,499,20,38.2,81,0,293.0,438,1,0.0069,0.04
513,114,168.8,499,20,36.3,76,0,294.9,439,1,0.0069,0.04
514,115,168.8,499,20,34.4,72,0,296.8,440,1,0.0069,0.04
515,116,168.8,499,20,32.8,70,0,298.4,442,1,0.0069,0.04
516,117,168.5,499,20,31.6,68,0,299.9,443,1,0.0069,0.04
517,118,168.1,499,20,30.7,69,0,301.2,446,1,0.0069,0.04
518,119,168.1,499,20,29.4,66,0,302.5,446,1,0.0069,0.04
519,120,168.0,499,20,28.2,62,0,303.8,448,1,0.0069,0.04
520,121,167.9,499,20,27.7,61,0,304.4,450,1,0.0069,0.04
521,122,167.8,499,20,26.7,58,0,305.5,451,1,0.0069,0.04
522,123,167.7,499,20,25.5,58,0,306.8,451,1,0.0069,0.04
523,124,167.5,499,20,24.5,54,0,308.0,452,1,0.0069,0.04
524,125,167.2,499,20,23.8,55,0,309.0,454,1,0.0069,0.04
525,126,167.1,499,20,22.8,53,0,310.1,457,1,0.0069,0.04
526,127,167.0,499,20,21.6,51,0,311.4,460,1,0.0069,0.04
527,128,166.8,499,19,21.0,49,0,312.2,460,1,0.0069,0.04
528,129,166.6,499,19,20.1,47,0,313.3,460,1,0.0069,0.04
529,130,166.6,499,19,19.2,44,0,314.2,461,1,0.0069,0.04
530,131,166.5,499,19,18.4,42,0,315.1,461,1,0.0069,0.04
531,132,166.4,499,19,18.1,42,0,315.5,462,1,0.0069,0.04
532,133,166.2,499,19,17.7,42,0,316.1,462,1,0.0069,0.04
533,134,166.1,499,19,17.0,39,0,316.9,462,1,0.0069,0.04
534,135,165.9,499,19,16.0,38,0,318.1,462,1,0.0069,0.04
535,136,165.8,499,19,15.4,36,0,318.8,462,1,0.0069,0.04
536,137,165.5,499,19,15.3,36,0,319.2,463,1,0.0069,0.04
537,138,165.5,499,19,14.7,35,0,319.8,464,1,0.0069,0.04
538,139,165.4,499,19,14.1,35,0,320.5,464,1,0.0069,0.04
539,140,165.3,499,19,13.5,31,0,321.2,464,1,0.0069,0.04
540,141,165.2,499,18,13.0,30,0,321.8,465,1,0.0069,0.04
541,142,165.1,499,17,12.3,30,0,322.6,466,1,0.0069,0.04
542,143,165.0,499,17,11.7,31,0,323.3,466,1,0.0069,0.04
543,144,164.8,499,16,11.5,30,0,323.7,466,1,0.0069,0.04
544,145,164.8,499,16,11.0,30,0,324.2,469,1,0.0069,0.04
545,146,164.7,499,15,10.6,30,0,324.7,470,1,0.0069,0.04
546,147,164.7,499,15,10.3,29,0,325.0,470,1,0.0069,0.04
547,148,164.6,499,15,10.1,27,0,325.3,470,1,0.0069,0.04
548,149,164.6,499,15,9.4,25,0,326.0,470,1,0.0069,0.04
549,150,164.4,499,14,8.8,22,0,326.8,471,1,0.0069,0.04
550,151,164.3,499,14,8.1,21,0,327.6,472,1,0.0069,0.04
551,152,164.3,499,14,8.0,21,0,327.7,472,1,0.0069,0.04
552,153,164.3,499,14,7.5,20,0,328.2,472,1,0.0069,0.04
553,154,164.2,499,14,7.2,18,0,328.6,472,1,0.0069,0.04
554,155,164.1,499,14,6.9,17,0,329.0,473,1,0.0069,0.04
555,156,164.1,499,14,6.5,14,0,329.4,474,1,0.0069,0.04
556,157,164.1,499,14,6.0,13,0,329.9,474,1,0.0069,0.04
557,158,164.0,499,13,6.0,13,0,330.0,474,1,0.0069,0.04
558,159,164.0,499,13,5.6,13,0,330.4,475,1,0.0069,0.04
559,160,164.0,499,13,5.2,12,0,330.8,476,1,0.0069,0.04
560,161,164.0,499,13,5.1,12,0,330.9,476,1,0.0069,0.04
561,162,164.0,499,13,4.8,12,0,331.2,477,1,0.0069,0.04
562,163,164.0,499,13,4.7,12,0,331.3,477,1,0.0069,0.04
563,164,164.0,499,13,4.4,12,0,331.6,479,1,0.0069,0.04
564,165,164.0,499,13,4.3,12,0,331.7,479,1,0.0069,0.04
565,166,164.0,499,13,4.1,11,0,331.9,479,1,0.0069,0.04
566,167,164.0,499,13,3.9,10,0,332.1,479,1,0.0069,0.04
567,168,164.0,499,13,3.6,9,0,332.4,480,1,0.0069,0.04
568,169,164.0,499,13,3.4,9,0,332.6,481,1,0.0069,0.04
569,170,164.0,499,13,3.3,9,0,332.7,482,1,0.0069,0.04
570,171,164.0,499,13,3.3,9,0,332.7,482,1,0.0069,0.04
571,172,163.9,499,13,3.2,9,0,332.9,482,1,0.0069,0.04
572,173,163.9,499,13,3.2,9,0,332.9,482,1,0.0069,0.04
573,174,163.8,499,13,2.9,8,0,333.3,482,1,0.0069,0.04
574,175,163.8,499,13,2.8,8,0,333.4,482,1,0.0069,0.04
575,176,163.8,499,13,2.7,7,0,333.5,482,1,0.0069,0.04
576,177,163.8,499,13,2.7,7,0,333.5,482,1,0.0069,0.04
577,178,163.8,499,13,2.5,6,0,333.7,483,1,0.0069,0.04
578,179,163.8,499,13,2.5,6,0,333.7,483,1,0.0069,0.04
579,180,163.8,499,13,2.4,6,0,333.8,483,1,0.0069,0.04
580,181,163.8,499,13,2.0,6,0,334.2,484,1,0.0069,0.04
581,182,163.8,499,13,2.0,6,0,334.2,484,1,0.0069,0.04
582,183,163.8,499,13,1.8,5,0,334.4,485,1,0.0069,0.04
583,184,163.8,499,13,1.8,5,0,334.4,485,1,0.0069,0.04
584,185,163.8,499,13,1.7,4,0,334.5,485,1,0.0069,0.04
585,186,163.8,499,13,1.7,4,0,334.5,485,1,0.0069,0.04
586,187,163.8,499,13,1.7,4,0,334.5,485,1,0.0069,0.04
587,188,163.7,499,12,1.7,4,0,334.6,485,1,0.0069,0.04
588,189,163.7,499,12,1.6,4,0,334.7,485,1,0.0069,0.04
589,190,163.7,499,12,1.6,4,0,334.7,485,1,0.0069,0.04
590,191,163.7,499,12,1.5,4,0,334.8,485,1,0.0069,0.04
591,192,163.7,499,12,1.4,4,0,334.9,485,1,0.0069,0.04
592,193,163.7,499,12,1.4,4,0,334.9,485,1,0.0069,0.04
593,194,163.6,499,11,1.5,4,0,334.9,485,1,0.0069,0.04
594,195,163.5,499,11,1.6,4,0,334.9,485,1,0.0069,0.04
595,196,163.5,499,11,1.6,4,0,334.9,485,1,0.0069,0.04
596,197,163.5,499,11,1.6,4,0,334.9,485,1,0.0069,0.04
597,198,163.5,499,11,1.5,4,0,335.0,485,1,0.0069,0.04
598,199,163.5,499,11,1.4,4,0,335.1,486,1,0.0069,0.04
599,200,163.5,499,11,1.3,4,0,335.2,486,1,0.0069,0.04
600,1,498.6,499,497,1.4,3,1,0.0,0,0,0.0104,0.04
601,2,497.9,499,495,2.1,5,1,0.0,0,0,0.0104,0.04
602,3,497.5,499,494,2.4,6,1,0.1,1,0,0.0104,0.04
603,4,497.0,499,492,2.9,8,1,0.1,1,0,0.0104,0.04
604,5,496.5,499,491,3.4,9,1,0.1,1,0,0.0104,0.04
605,6,495.4,498,487,4.4,13,2,0.2,1,0,0.0104,0.04
606,7,494.6,498,482,5.0,18,2,0.4,2,0,0.0104,0.04
607,8,493.2,498,474,6.3,25,2,0.5,2,0,0.0104,0.04
608,9,491.7,497,470,7.5,28,3,0.8,4,0,0.0104,0.04
609,10,490.2,497,466,8.5,30,2,1.3,5,0,0.0104,0.04
610,11,488.6,497,463,9.7,32,2,1.7,6,0,0.0104,0.04
611,12,485.5,496,454,12.4,41,3,2.1,6,0,0.0104,0.04
612,13,482.8,496,442,14.4,51,3,2.8,10,0,0.0104,0.04
613,14,479.1,496,424,16.9,63,3,4.0,13,0,0.0104,0.04
614,15,474.8,496,411,20.7,74,3,4.5,15,0,0.0104,0.04
615,16,469.0,495,390,25.3,90,4,5.7,20,0,0.0104,0.04
616,17,463.6,492,373,29.9,106,6,6.5,21,0,0.0104,0.04
617,18,457.2,490,352,34.4,123,7,8.4,25,1,0.0104,0.04
618,19,450.2,488,334,39.5,135,9,10.3,31,2,0.0104,0.04
619,20,442.7,487,313,45.5,149,11,11.8,38,2,0.0104,0.04
620,21,433.3,481,295,52.0,158,15,14.7,47,3,0.0104,0.04
621,22,424.4,477,277,57.5,164,17,18.1,59,5,0.0104,0.04
622,23,415.6,474,262,63.7,172,18,20.7,66,5,0.0104,0.04
623,24,406.4,469,239,69.1,183,21,24.5,78,5,0.0104,0.04
624,25,393.2,459,217,79.2,199,26,27.6,84,7,0.0104,0.04
625,26,380.2,456,192,88.1,216,26,31.7,92,10,0.0104,0.04
626,27,365.7,447,171,98.1,229,33,36.2,100,14,0.0104,0.04
627,28,350.3,437,152,108.1,240,41,41.6,108,17,0.0104,0.04
628,29,332.4,427,133,120.9,249,50,46.7,118,20,0.0104,0.04
629,30,315.1,414,112,132.7,262,57,52.2,126,22,0.0104,0.04
630,31,299.4,404,102,141.7,260,65,58.9,138,26,0.0104,0.04
631,32,281.8,390,88,154.1,268,79,64.1,144,31,0.0104,0.04
632,33,263.1,380,79,165.5,262,85,71.4,159,35,0.0104,0.04
633,34,244.0,358,71,175.2,260,101,80.8,169,37,0.0104,0.04
634,35,227.7,346,66,183.7,255,109,88.6,179,45,0.0104,0.04
635,36,208.6,326,51,194.0,260,124,97.4,189,50,0.0104,0.04
636,37,191.4,307,45,202.9,254,138,105.7,208,55,0.0104,0.04
637,38,173.9,287,43,211.3,263,147,114.8,213,66,0.0104,0.04
638,39,157.8,265,40,216.6,263,162,125.6,222,73,0.0104,0.04
639,40,142.3,241,36,222.5,265,179,135.2,235,80,0.0104,0.04
640,41,126.9,222,34,228.4,263,192,144.7,244,86,0.0104,0.04
641,42,113.4,198,32,232.4,262,207,154.2,250,94,0.0104,0.04
642,43,102.9,183,27,233.8,260,215,163.3,258,99,0.0104,0.04
643,44,92.4,169,26,233.3,259,207,174.3,267,105,0.0104,0.04
644,45,83.5,159,25,232.6,261,201,183.9,274,112,0.0104,0.04
645,46,74.7,136,21,231.2,259,195,194.1,283,119,0.0104,0.04
646,47,66.7,118,18,229.7,257,186,203.6,296,125,0.0104,0.04
647,48,59.6,101,18,227.1,259,176,213.3,306,142,0.0104,0.04
648,49,53.5,90,17,225.1,262,171,221.4,312,148,0.0104,0.04
649,50,47.9,82,17,220.4,267,161,231.7,322,160,0.0104,0.04
650,51,41.9,67,16,217.8,272,158,240.3,326,168,0.0104,0.04
651,52,38.3,61,13,212.3,275,154,249.4,333,173,0.0104,0.04
652,53,34.7,53,13,209.4,276,150,255.9,337,179,0.0104,0.04
653,54,31.6,49,12,203.0,269,143,265.4,345,193,0.0104,0.04
654,55,28.6,45,10,198.5,264,143,272.9,347,203,0.0104,0.04
655,56,26.1,42,9,194.5,258,138,279.4,353,211,0.0104,0.04
656,57,23.5,39,8,188.8,252,131,287.7,361,221,0.0104,0.04
657,58,21.0,35,7,184.2,246,126,294.8,367,232,0.0104,0.04
658,59,19.7,34,7,177.7,238,121,302.6,372,243,0.0104,0.04
659,60,18.0,34,6,170.9,226,119,311.1,375,257,0.0104,0.04
660,61,16.9,30,6,165.4,221,112,317.7,382,264,0.0104,0.04
661,62,15.7,29,5,159.6,212,109,324.7,386,275,0.0104,0.04
662,63,14.9,28,5,154.7,205,107,330.4,388,283,0.0104,0.04
663,64,13.5,24,4,149.9,202,103,336.6,393,287,0.0104,0.04
664,65,12.5,23,4,144.0,195,103,343.5,393,294,0.0104,0.04
665,66,11.6,23,4,138.3,188,102,350.1,394,301,0.0104,0.04
666,67,11.0,23,4,134.1,187,98,354.9,398,304,0.0104,0.04
667,68,10.6,23,4,130.1,182,94,359.3,402,309,0.0104,0.04
668,69,10.2,23,4,125.1,173,89,364.7,407,319,0.0104,0.04
669,70,9.5,22,3,120.5,169,84,370.0,413,326,0.0104,0.04
670,71,9.3,22,3,116.4,165,80,374.3,417,330,0.0104,0.04
671,72,9.0,21,3,111.7,154,75,379.3,422,341,0.0104,0.04
672,73,8.2,19,3,109.1,148,75,382.7,422,347,0.0104,0.04
673,74,7.9,18,3,105.0,145,63,387.1,434,350,0.0104,0.04
674,75,7.6,16,3,101.2,140,60,391.2,437,355,0.0104,0.04
675,76,7.4,15,3,98.2,136,58,394.4,439,359,0.0104,0.04
676,77,7.2,14,3,94.8,133,54,398.0,443,362,0.0104,0.04
677,78,7.2,14,3,90.9,130,52,401.9,445,365,0.0104,0.04
678,79,6.9,14,3,86.5,121,50,406.6,447,374,0.0104,0.04
679,80,6.9,14,3,82.8,117,48,410.3,449,378,0.0104,0.04
680,81,6.9,14,3,80.0,113,47,413.1,450,382,0.0104,0.04
681,82,6.9,14,3,76.5,110,43,416.6,454,385,0.0104,0.04
682,83,6.8,14,3,74.1,107,42,419.1,455,388,0.0104,0.04
683,84,6.7,14,3,72.0,104,41,421.3,456,391,0.0104,0.04
684,85,6.5,13,3,69.0,98,38,424.5,459,397,0.0104,0.04
685,86,6.5,13,3,66.2,95,35,427.3,462,400,0.0104,0.04
686,87,6.1,10,3,64.9,91,34,429.0,463,404,0.0104,0.04
687,88,6.0,10,3,62.2,90,31,431.8,466,406,0.0104,0.04
688,89,5.7,9,3,59.9,88,30,434.4,467,408,0.0104,0.04
689,90,5.5,9,3,57.9,84,30,436.6,467,412,0.0104,0.04
690,91,5.5,9,3,56.2,79,28,438.3,469,417,0.0104,0.04
691,92,5.4,8,3,53.9,78,26,440.7,471,418,0.0104,0.04
692,93,5.2,8,3,51.9,78,25,442.9,472,418,0.0104,0.04
693,94,5.0,8,3,50.0,76,24,445.0,473,420,0.0104,0.04
694,95,5.0,8,3,47.8,73,24,447.2,473,423,0.0104,0.04
695,96,5.0,8,3,45.8,70,23,449.2,474,426,0.0104,0.04
696,97,4.9,8,3,44.2,66,22,450.9,475,430,0.0104,0.04
697,98,4.9,8,3,42.3,61,22,452.8,475,435,0.0104,0.04
698,99,4.9,8,3,41.1,60,22,454.0,475,436,0.0104,0.04
699,100,4.8,8,3,39.8,57,21,455.4,476,439,0.0104,0.04
700,101,4.6,8,3,37.5,53,21,457.9,476,444,0.0104,0.04
701,102,4.5,8,3,36.1,51,21,459.4,476,446,0.0104,0.04
702,103,4.5,8,3,34.6,50,20,460.9,477,447,0.0104,0.04
703,104,4.5,8,3,33.0,48,19,462.5,478,449,0.0104,0.04
704,105,4.5,8,3,31.9,47,18,463.6,479,450,0.0104,0.04
705,106,4.4,8,3,30.9,45,16,464.7,481,452,0.0104,0.04
706,107,4.4,8,3,29.2,40,16,466.4,481,457,0.0104,0.04
707,108,4.4,8,3,27.6,37,16,468.0,481,460,0.0104,0.04
708,109,4.4,8,3,26.7,36,16,468.9,481,461,0.0104,0.04
709,110,4.4,8,3,25.6,36,16,470.0,481,461,0.0104,0.04
710,111,4.4,8,3,24.0,36,15,471.6,482,461,0.0104,0.04
711,112,4.3,8,3,22.9,33,15,472.8,482,464,0.0104,0.04
712,113,4.3,8,3,22.3,31,15,473.4,482,466,0.0104,0.04
713,114,4.2,8,2,21.8,30,16,474.0,482,467,0.0104,0.04
714,115,4.2,8,2,21.2,28,15,474.6,483,469,0.0104,0.04
715,116,4.2,8,2,20.3,27,15,475.5,483,469,0.0104,0.04
716,117,4.1,8,2,19.4,25,15,476.5,483,472,0.0104,0.04
717,118,4.1,8,2,18.6,25,13,477.3,485,472,0.0104,0.04
718,119,4.1,8,2,18.1,24,13,477.8,485,473,0.0104,0.04
719,120,4.1,8,2,17.1,23,11,478.8,487,474,0.0104,0.04
720,121,3.9,7,2,16.8,23,11,479.3,487,474,0.0104,0.04
721,122,3.9,7,2,16.3,23,11,479.8,487,474,0.0104,0.04
722,123,3.9,7,2,15.7,22,11,480.4,487,475,0.0104,0.04
723,124,3.9,7,2,14.9,22,11,481.2,487,475,0.0104,0.04
724,125,3.9,7,2,14.2,20,10,481.9,487,477,0.0104,0.04
725,126,3.9,7,2,13.7,20,9,482.4,489,477,0.0104,0.04
726,127,3.9,7,2,13.1,19,9,483.0,489,478,0.0104,0.04
727,128,3.8,6,2,12.9,19,9,483.3,489,478,0.0104,0.04
728,129,3.8,6,2,12.5,19,9,483.7,489,478,0.0104,0.04
729,130,3.8,6,2,12.3,19,9,483.9,489,478,0.0104,0.04
730,131,3.8,6,2,11.8,18,7,484.4,491,479,0.0104,0.04
731,132,3.8,6,2,11.5,16,6,484.7,492,481,0.0104,0.04
732,133,3.8,6,2,11.0,15,4,485.2,494,482,0.0104,0.04
733,134,3.8,6,2,10.3,13,4,485.9,494,483,0.0104,0.04
734,135,3.8,6,2,9.9,13,4,486.3,494,484,0.0104,0.04
735,136,3.8,6,2,9.6,13,4,486.6,494,484,0.0104,0.04
736,137,3.8,6,2,8.9,13,1,487.3,497,484,0.0104,0.04
737,138,3.8,6,2,8.5,13,1,487.7,497,484,0.0104,0.04
738,139,3.7,6,2,8.3,12,1,488.0,497,484,0.0104,0.04
739,140,3.7,6,2,8.1,12,1,488.2,497,484,0.0104,0.04
740,141,3.7,6,2,7.8,12,1,488.5,497,484,0.0104,0.04
741,142,3.7,6,2,7.6,12,1,488.7,497,484,0.0104,0.04
742,143,3.6,6,2,7.5,12,1,488.9,497,484,0.0104,0.04
743,144,3.6,6,2,7.3,12,0,489.1,498,484,0.0104,0.04
744,145,3.6,6,2,6.8,11,0,489.6,498,486,0.0104,0.04
745,146,3.6,6,2,6.6,11,0,489.8,498,486,0.0104,0.04
746,147,3.6,6,2,6.5,11,0,489.9,498,486,0.0104,0.04
747,148,3.6,6,2,5.9,10,0,490.5,498,486,0.0104,0.04
748,149,3.6,6,2,5.2,10,0,491.2,498,487,0.0104,0.04
749,150,3.6,6,2,5.0,9,0,491.4,498,488,0.0104,0.04
750,151,3.6,6,2,4.9,9,0,491.5,498,488,0.0104,0.04
751,152,3.6,6,2,4.8,9,0,491.6,498,488,0.0104,0.04
752,153,3.6,6,2,4.6,9,0,491.8,498,488,0.0104,0.04
753,154,3.5,6,2,4.4,9,0,492.1,498,488,0.0104,0.04
754,155,3.5,6,2,4.2,8,0,492.3,498,489,0.0104,0.04
755,156,3.5,6,2,4.1,8,0,492.4,498,489,0.0104,0.04
756,157,3.5,6,2,4.1,8,0,492.4,498,489,0.0104,0.04
757,158,3.5,6,2,3.9,8,0,492.6,498,489,0.0104,0.04
